Prioridade_DEV,ID_Cenario,ID_Regra,Tela,Nome_Regra,Evidencia_Runner,Resultado_Esperado_Resumo,Acao_DEV,Status_DEV,Responsavel,PR_Commit
P2,CT-RN-FILMES-047-F,RN-FILMES-047,02-FILMES,Filtro por status,Keywords (0/1): [],Grade coerente com status nos detalhes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-054-F,RN-FILMES-054,02-FILMES,Opções de filtro só com filmes,Keywords (0/1): [],Gênero sem filme **não** aparece no select.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-058-F,RN-FILMES-058,02-FILMES,Curta-metragem futuro na home,Keywords (0/2): [],Pode aparecer em Filmes filtrando ano/mês; pode faltar na home.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-060-F,RN-FILMES-060,02-FILMES,Abrir detalhe pelo card,Keywords (0/1): [],"Modal com sinopse, datas, links.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-062-F,RN-FILMES-062,02-FILMES,Edição administrativa,Keywords (0/2): [],Comportamento da listagem reflete catálogo já publicado; sem UI de edição aqui.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-067-F,RN-FILMES-067,02-FILMES,Contador alinhado ao total filtrado,Keywords (0/1): [],Contador = quantidade lógica do filtro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-068-F,RN-FILMES-068,02-FILMES,Coerência após recarregar,Keywords (0/2): [],Atalho **Todos** e selects voltam ao padrão; nova carga inicial.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P1,CT-RN-HEADER-001-F,RN-HEADER-001,09-BUSCA-HEADER,Links principais (desktop),Keywords (0/1): [],"Links visíveis: Filmes, Séries, Animes, Jogos, Continuações, Hoje.",Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P2,CT-RN-HEADER-003-F,RN-HEADER-003,09-BUSCA-HEADER,Item ativo,Keywords (1/3): ['Mais'],Link da rota atual com estilo primário/negrito; “Mais” destaca se algum sublink está ativo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P1,CT-RN-HEADER-004-F,RN-HEADER-004,09-BUSCA-HEADER,Abrir busca,Keywords (0/2): [],Abre overlay; fecha menu mobile se estiver aberto.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-005-F,RN-HEADER-005,09-BUSCA-HEADER,Tema claro/escuro,Keywords (0/2): [],Ícone alterna tema; cores do site mudam.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-006-F,RN-HEADER-006,09-BUSCA-HEADER,Notificações,Keywords (0/3): [],Abre painel/modal de notificações; badge com contagem (máx. exibição “9+”).,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-008-F,RN-HEADER-008,09-BUSCA-HEADER,Visitante (desktop),Keywords (0/1): [],Links Entrar e Inscreva-se visíveis.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-009-F,RN-HEADER-009,09-BUSCA-HEADER,Menu mobile,Keywords (0/1): [],"Hambúrguer com catálogo, “descobrir” (itens do Mais) e bloco login/lista/perfil.",Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-010-F,RN-HEADER-010,09-BUSCA-HEADER,Fechar menus,Keywords (0/2): [],Fecha ao clicar fora; overlay escuro fecha menu do usuário.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-HEADER-021-F,RN-HEADER-021,09-BUSCA-HEADER,Retorno da página pessoa,Keywords (0/1): [],Busca reabre quando o site guardou “voltar para busca”.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P2,CT-RN-HOJE-003-F,RN-HOJE-003,07-HOJE,Ligar/desligar blocos,Keywords (0/1): [],"Interruptores ou checkboxes por seção; ao recarregar, as seções desmarcadas continuam ocultas.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOJE-004-F,RN-HOJE-004,07-HOJE,Pelo menos uma seção,Keywords (0/2): [],Tentativa de desmarcar a última é ignorada; continua uma seção ativa.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOJE-006-F,RN-HOJE-006,07-HOJE,Faixa sem itens some,Keywords (0/2): [],Nenhum título de faixa vazio; bloco inteiro ausente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOJE-007-F,RN-HOJE-007,07-HOJE,Nada para mostrar,Keywords (0/1): [],Mensagem “Nenhum destaque disponível para os filtros selecionados.”,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOJE-011-F,RN-HOJE-011,07-HOJE,Janela “esta semana”,"Ausência esperada; termos monitorados: esta semana, pode aparecer só se faltar conteúdo recente",Obra lançada há mais de uma semana tende a não liderar o pool “esta semana”; pode aparecer só se faltar conteúdo recente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-002-F,RN-HOME-002,01-HOME,Título da faixa leva à listagem,Keywords (0/1): [],"Ao clicar no título “Filmes”, o usuário vai para a página de listagem de filmes; o mesmo padrão para Séries, Animes e Jogos.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-AC-002-F,RN-HOME-AC-002,01-HOME,Modo inicial automático,Keywords (0/1): [],Modo inicial diferente; só na primeira visita (escolha manual depois é mantida).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-AC-003-F,RN-HOME-AC-003,01-HOME,Estreias: temporada atual,Keywords (0/1): [],Copy com nome da estação e ano.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-AC-005-F,RN-HOME-AC-005,01-HOME,Agenda semanal: só com episódio marcado,Keywords (1/4): ['Terça'],"Separadores “Segunda”, “Terça”, etc., com cards abaixo.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-AC-006-F,RN-HOME-AC-006,01-HOME,Agenda: abrir no dia de hoje,Keywords (0/1): [],Separador do dia atual visível/central.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CA-001-F,RN-HOME-CA-001,01-HOME,Bloco só para usuário logado,Keywords (0/1): [],Nenhum bloco “Continuar assistindo” entre o hero e Filmes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CA-004-F,RN-HOME-CA-004,01-HOME,Card mostra temporada e episódio,Keywords (0/1): [],Texto no formato “S{n} · E{n}” (temporada e episódio).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CA-005-F,RN-HOME-CA-005,01-HOME,Tempo restante,Keywords (0/1): [],Linha com tempo restante abaixo do título.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CA-006-F,RN-HOME-CA-006,01-HOME,Abrir no streaming,Keywords (0/1): [],Nova aba do navegador no serviço de streaming.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CA-008-F,RN-HOME-CA-008,01-HOME,“Ver todos”,Keywords (0/1): [],Abre minha lista de animes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-001-F,RN-HOME-CARD-001,01-HOME,Abrir detalhe,Keywords (0/1): [],"Modal com sinopse, datas, links, etc.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-002-F,RN-HOME-CARD-002,01-HOME,Menu ⋮,Keywords (0/1): [],"Menu com favoritar, quero assistir, etc.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-003-F,RN-HOME-CARD-003,01-HOME,Fechar menu ao clicar fora,Keywords (0/1): [],Menu some.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-004-F,RN-HOME-CARD-004,01-HOME,Favoritar / quero assistir,Keywords (0/2): [],Estado ativo reflete no menu; indicador no card se aplicável.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-005-F,RN-HOME-CARD-005,01-HOME,Visitante não grava,Keywords (0/1): [],Aviso; nada salvo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-008-F,RN-HOME-CARD-008,01-HOME,Avaliar ao marcar visto,Keywords (0/1): [],Modal de avaliação.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-010-F,RN-HOME-CARD-010,01-HOME,Etiqueta — série/anime,Keywords (0/2): [],“NOVO EP” visível.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-011-F,RN-HOME-CARD-011,01-HOME,Novo ep: regra de 24h,Keywords (0/2): [],Etiqueta presente; após 24h some.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-016-F,RN-HOME-CARD-016,01-HOME,Indicador na minha lista,Keywords (0/1): [],Borda ou pill de destaque.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-CARD-017-F,RN-HOME-CARD-017,01-HOME,Ocultar título,Keywords (0/1): [],Título some das listas personalizadas subsequentes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-EA-001-F,RN-HOME-EA-001,01-HOME,Ativar Em alta,Keywords (1/4): ['em alta'],Timeline por mês some; cards em ordem de “em alta”; sem separadores de ano TBD.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-EA-004-F,RN-HOME-EA-004,01-HOME,Início da lista,Keywords (0/1): [],Primeiro slide visível.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-EA-005-F,RN-HOME-EA-005,01-HOME,Desativar volta à timeline,Keywords (0/2): [],Modo mês retorna; foco próximo lançamento.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-EA-006-F,RN-HOME-EA-006,01-HOME,Gênero em Em alta,Keywords (0/1): [],Dropdown coerente com cards visíveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-SHELL-001-F,RN-HOME-SHELL-001,01-HOME,Menu superior e busca,Keywords (0/2): [],Busca abre overlay; login leva à entrada.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TBD-002-F,RN-HOME-TBD-002,01-HOME,Título ao focar TBD,Keywords (0/2): [],Texto “sem data confirmada” no cabeçalho do carrossel.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
