ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-ANIMES-011,Lote inicial sem “carregar mais”,04-ANIMES.md,Animes,CT-RN-ANIMES-011-01,[A ELABORAR] Validar: Lote inicial sem “carregar mais”,Confirmar na tela o comportamento descrito na regra RN-ANIMES-011.,Funcional manual,,,~48 cards visíveis; sem paginação na UI.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-012,Exclusão de adulto explícito,04-ANIMES.md,Animes,CT-RN-ANIMES-012-01,[A ELABORAR] Validar: Exclusão de adulto explícito,Confirmar na tela o comportamento descrito na regra RN-ANIMES-012.,Funcional manual,,,Ausente em Animes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-013,Tags sensíveis ocultas,04-ANIMES.md,Animes,CT-RN-ANIMES-013-01,[A ELABORAR] Validar: Tags sensíveis ocultas,Confirmar na tela o comportamento descrito na regra RN-ANIMES-013.,Funcional manual,,,Não aparece na grade pública.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-014,Filtros combinados,04-ANIMES.md,Animes,CT-RN-ANIMES-014-01,[A ELABORAR] Validar: Filtros combinados,Confirmar na tela o comportamento descrito na regra RN-ANIMES-014.,Funcional manual,,,Só animes que atendem **todos** os critérios.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-015,Ordem alfabética padrão,04-ANIMES.md,Animes,CT-RN-ANIMES-015-01,[A ELABORAR] Validar: Ordem alfabética padrão,Confirmar na tela o comportamento descrito na regra RN-ANIMES-015.,Funcional manual,,,Ordem A–Z aproximada pelos primeiros cards.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-016,Listagem vs home / Hoje,04-ANIMES.md,Animes,CT-RN-ANIMES-016-01,[A ELABORAR] Validar: Listagem vs home / Hoje,Confirmar na tela o comportamento descrito na regra RN-ANIMES-016.,Funcional manual,,,Pode aparecer em Animes e faltar na home/Hoje streaming.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-017,Conteúdo pode demorar a atualizar,04-ANIMES.md,Animes,CT-RN-ANIMES-017-01,[A ELABORAR] Validar: Conteúdo pode demorar a atualizar,Confirmar na tela o comportamento descrito na regra RN-ANIMES-017.,Funcional manual,,,Novidades após reload.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-018,Metadados de filtro completos,04-ANIMES.md,Animes,CT-RN-ANIMES-018-01,[A ELABORAR] Validar: Metadados de filtro completos,Confirmar na tela o comportamento descrito na regra RN-ANIMES-018.,Funcional manual,,,Sem opções “fantasma” no menu.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-019,Detalhe ao vivo,04-ANIMES.md,Animes,CT-RN-ANIMES-019-01,[A ELABORAR] Validar: Detalhe ao vivo,Confirmar na tela o comportamento descrito na regra RN-ANIMES-019.,Funcional manual,,,Modal/página de detalhe; id inválido não abre conteúdo quebrado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-020,Próximo episódio (detalhe/agenda),04-ANIMES.md,Animes,CT-RN-ANIMES-020-01,[A ELABORAR] Validar: Próximo episódio (detalhe/agenda),Confirmar na tela o comportamento descrito na regra RN-ANIMES-020.,Funcional manual,,,Contagem ou data de próximo ep no card/detalhe.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-001,Campos obrigatórios,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-001-01,[A ELABORAR] Validar: Campos obrigatórios,Confirmar na tela o comportamento descrito na regra RN-AUTH-001.,Funcional manual,,,Email e senha exigidos pelo navegador antes de enviar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-002,Sucesso,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-002-01,[A ELABORAR] Validar: Sucesso,Confirmar na tela o comportamento descrito na regra RN-AUTH-002.,Funcional manual,,,Usuário entra; redireciona para página anterior segura ou home; nome aparece no header.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-003,Erro genérico,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-003-01,[A ELABORAR] Validar: Erro genérico,Confirmar na tela o comportamento descrito na regra RN-AUTH-003.,Funcional manual,,,Toast “Ocorreu um erro ao tentar fazer login” (ou equivalente).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-004,Redirect seguro,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-004-01,[A ELABORAR] Validar: Redirect seguro,Confirmar na tela o comportamento descrito na regra RN-AUTH-004.,Funcional manual,,,Só redireciona para páginas internas do site; não envia o usuário para sites externos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-005,Mostrar senha,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-005-01,[A ELABORAR] Validar: Mostrar senha,Confirmar na tela o comportamento descrito na regra RN-AUTH-005.,Funcional manual,,,Ícone alterna texto visível/oculto.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-006,Ir para cadastro,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-006-01,[A ELABORAR] Validar: Ir para cadastro,Confirmar na tela o comportamento descrito na regra RN-AUTH-006.,Funcional manual,,,Link para Inscreva-se.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-010,Senha mínima,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-010-01,[A ELABORAR] Validar: Senha mínima,Confirmar na tela o comportamento descrito na regra RN-AUTH-010.,Funcional manual,,,Senha com menos de **8** caracteres bloqueada com aviso antes de enviar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-011,Confirmar senha,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-011-01,[A ELABORAR] Validar: Confirmar senha,Confirmar na tela o comportamento descrito na regra RN-AUTH-011.,Funcional manual,,,Toast de erro; formulário não envia.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-012,Campos obrigatórios,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-012-01,[A ELABORAR] Validar: Campos obrigatórios,Confirmar na tela o comportamento descrito na regra RN-AUTH-012.,Funcional manual,,,"Nome, email e senhas required.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-013,Sucesso,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-013-01,[A ELABORAR] Validar: Sucesso,Confirmar na tela o comportamento descrito na regra RN-AUTH-013.,Funcional manual,,,Mesmo fluxo pós-login: sessão ativa + redirect seguro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-014,Erro do servidor,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-014-01,[A ELABORAR] Validar: Erro do servidor,Confirmar na tela o comportamento descrito na regra RN-AUTH-014.,Funcional manual,,,Toast com mensagem retornada ou genérica.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-020,Restaurar ao abrir o site,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-020-01,[A ELABORAR] Validar: Restaurar ao abrir o site,Confirmar na tela o comportamento descrito na regra RN-AUTH-020.,Funcional manual,,,Continua logado se sessão válida; senão volta anônimo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-021,Dados após login,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-021-01,[A ELABORAR] Validar: Dados após login,Confirmar na tela o comportamento descrito na regra RN-AUTH-021.,Funcional manual,,,"Notificações, interações nos cards e pins de anime da semana carregam.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-022,Preferências lembradas,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-022-01,[A ELABORAR] Validar: Preferências lembradas,Confirmar na tela o comportamento descrito na regra RN-AUTH-022.,Funcional manual,,,"Tema, favoritos e opção de scroll rápido persistem entre visitas no mesmo navegador.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-023,Sair,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-023-01,[A ELABORAR] Validar: Sair,Confirmar na tela o comportamento descrito na regra RN-AUTH-023.,Funcional manual,,,"Limpa usuário, notificações, interações e pins; volta estado de visitante.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-024,Sessão no navegador,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-024-01,[A ELABORAR] Validar: Sessão no navegador,Confirmar na tela o comportamento descrito na regra RN-AUTH-024.,Funcional manual,,,Sessão mantida por vários dias no mesmo dispositivo (comportamento de “permanecer logado”).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-025,Tipo de conta,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-025-01,[A ELABORAR] Validar: Tipo de conta,Confirmar na tela o comportamento descrito na regra RN-AUTH-025.,Funcional manual,,,"Admin vê ferramentas extras (ex. edição no modal, links no perfil); demais usuários não.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-030,Só para logados,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-030-01,[A ELABORAR] Validar: Só para logados,Confirmar na tela o comportamento descrito na regra RN-AUTH-030.,Funcional manual,,,Redirect para Entrar; falha ao carregar perfil também redireciona.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-031,Dados básicos,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-031-01,[A ELABORAR] Validar: Dados básicos,Confirmar na tela o comportamento descrito na regra RN-AUTH-031.,Funcional manual,,,"Nome, email, papel (Administrador / Explorador); foto só se URL de avatar for de origem permitida.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-032,Bio,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-032-01,[A ELABORAR] Validar: Bio,Confirmar na tela o comportamento descrito na regra RN-AUTH-032.,Funcional manual,,,Bio visível ou placeholder convidando a editar em Configurações.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-033,Bloco conta,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-033-01,[A ELABORAR] Validar: Bloco conta,Confirmar na tela o comportamento descrito na regra RN-AUTH-033.,Funcional manual,,,"Email, “membro desde” em pt-BR, visibilidade Público/Privado.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-034,Atalhos,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-034-01,[A ELABORAR] Validar: Atalhos,Confirmar na tela o comportamento descrito na regra RN-AUTH-034.,Funcional manual,,,Links para Minha lista e Configurações.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-035,Ferramentas admin,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-035-01,[A ELABORAR] Validar: Ferramentas admin,Confirmar na tela o comportamento descrito na regra RN-AUTH-035.,Funcional manual,,,Link para logs de sincronização e ação para baixar log de sync (ferramenta temporária de QA/operações).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-040,Só para logados,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-040-01,[A ELABORAR] Validar: Só para logados,Confirmar na tela o comportamento descrito na regra RN-AUTH-040.,Funcional manual,,,Redirect Entrar se perfil não carrega.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-041,Campos editáveis,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-041-01,[A ELABORAR] Validar: Campos editáveis,Confirmar na tela o comportamento descrito na regra RN-AUTH-041.,Funcional manual,,,"Nome, URL do avatar, bio, interruptor perfil público (padrão público se nunca definido).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-042,Salvar perfil,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-042-01,[A ELABORAR] Validar: Salvar perfil,Confirmar na tela o comportamento descrito na regra RN-AUTH-042.,Funcional manual,,,Mensagem inline de sucesso ou erro; perfil reflete mudanças.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-043,Texto de privacidade,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-043-01,[A ELABORAR] Validar: Texto de privacidade,Confirmar na tela o comportamento descrito na regra RN-AUTH-043.,Funcional manual,,,Explica que perfil público afeta visibilidade de lista/favoritos para outros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-044,Sem troca de senha aqui,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-044-01,[A ELABORAR] Validar: Sem troca de senha aqui,Confirmar na tela o comportamento descrito na regra RN-AUTH-044.,Funcional manual,,,Não há campos de senha ou email nesta tela.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-050,Minha lista no menu,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-050-01,[A ELABORAR] Validar: Minha lista no menu,Confirmar na tela o comportamento descrito na regra RN-AUTH-050.,Funcional manual,,,Entrada para Minha lista no menu do usuário e no mobile.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-AUTH-051,Perfil e configurações,11-AUTH-PERFIL.md,"Entrar, perfil e configurações",CT-RN-AUTH-051-01,[A ELABORAR] Validar: Perfil e configurações,Confirmar na tela o comportamento descrito na regra RN-AUTH-051.,Funcional manual,,,Perfil no menu; Configurações via perfil ou botão dedicado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-001,Abrir e fechar,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-001-01,[A ELABORAR] Validar: Abrir e fechar,Confirmar na tela o comportamento descrito na regra RN-BUSCA-001.,Funcional manual,,,Ícone de busca abre overlay; fechar remove overlay.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-002,Histórico do navegador,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-002-01,[A ELABORAR] Validar: Histórico do navegador,Confirmar na tela o comportamento descrito na regra RN-BUSCA-002.,Funcional manual,,,Botão voltar do navegador pode fechar a busca; Esc fecha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-003,Limpar ao fechar,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-003-01,[A ELABORAR] Validar: Limpar ao fechar,Confirmar na tela o comportamento descrito na regra RN-BUSCA-003.,Funcional manual,,,"Campo vazio, categoria “todos”, resultados zerados na próxima abertura.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-004,Em alta sem digitar,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-004-01,[A ELABORAR] Validar: Em alta sem digitar,Confirmar na tela o comportamento descrito na regra RN-BUSCA-004.,Funcional manual,,,Até ~20 títulos “em alta” exibidos como sugestão.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-005,Mínimo de caracteres,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-005-01,[A ELABORAR] Validar: Mínimo de caracteres,Confirmar na tela o comportamento descrito na regra RN-BUSCA-005.,Funcional manual,,,Sem busca remota; resultados de mídia zerados (permanece em alta se vazio).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-006,Espera antes de buscar,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-006-01,[A ELABORAR] Validar: Espera antes de buscar,Confirmar na tela o comportamento descrito na regra RN-BUSCA-006.,Funcional manual,,,Resultados atualizam ~350 ms após parar de digitar; buscas antigas não “piscam” por cima das novas.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-007,Filtro por tipo,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-007-01,[A ELABORAR] Validar: Filtro por tipo,Confirmar na tela o comportamento descrito na regra RN-BUSCA-007.,Funcional manual,,,"Opções: todos, filmes, séries, animes, jogos, pessoas; restringe o que é buscado/exibido.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-008,Resultados de mídia,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-008-01,[A ELABORAR] Validar: Resultados de mídia,Confirmar na tela o comportamento descrito na regra RN-BUSCA-008.,Funcional manual,,,"Filmes, séries, animes e jogos aparecem em grupos conforme filtro.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-009,Pessoas e dubladores,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-009-01,[A ELABORAR] Validar: Pessoas e dubladores,Confirmar na tela o comportamento descrito na regra RN-BUSCA-009.,Funcional manual,,,Cards de ator/equipe vs dublador com rótulos distintos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-010,O que mostra por categoria,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-010-01,[A ELABORAR] Validar: O que mostra por categoria,Confirmar na tela o comportamento descrito na regra RN-BUSCA-010.,Funcional manual,,,Chip “pessoas” esconde grids de mídia; demais chips focam o tipo escolhido.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-011,Seção pessoas,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-011-01,[A ELABORAR] Validar: Seção pessoas,Confirmar na tela o comportamento descrito na regra RN-BUSCA-011.,Funcional manual,,,Bloco de pessoas visível só nessas condições.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-012,Contagem de resultados,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-012-01,[A ELABORAR] Validar: Contagem de resultados,Confirmar na tela o comportamento descrito na regra RN-BUSCA-012.,Funcional manual,,,Número reflete mídias visíveis + pessoas quando a seção pessoas está ativa.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-013,Ações nos cards,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-013-01,[A ELABORAR] Validar: Ações nos cards,Confirmar na tela o comportamento descrito na regra RN-BUSCA-013.,Funcional manual,,,Mesmas regras dos cards nas listagens (login exigido onde aplicável).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-014,Destaque de foco,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-014-01,[A ELABORAR] Validar: Destaque de foco,Confirmar na tela o comportamento descrito na regra RN-BUSCA-014.,Funcional manual,,,Um item pode receber estado visual de foco (navegação completa por teclado pode ser limitada).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-015,Estados vazios,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-015-01,[A ELABORAR] Validar: Estados vazios,Confirmar na tela o comportamento descrito na regra RN-BUSCA-015.,Funcional manual,,,“Nenhum conteúdo em alta” ou mensagem citando o termo buscado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-020,Destino do clique,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-020-01,[A ELABORAR] Validar: Destino do clique,Confirmar na tela o comportamento descrito na regra RN-BUSCA-020.,Funcional manual,,,Ator/equipe → página da pessoa; dublador → página do dublador.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-021,Voltar à busca,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-021-01,[A ELABORAR] Validar: Voltar à busca,Confirmar na tela o comportamento descrito na regra RN-BUSCA-021.,Funcional manual,,,"Ao voltar da página de pessoa/dublador, a busca pode reabrir (fluxo de retorno).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-BUSCA-022,Subtítulo do card,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-BUSCA-022-01,[A ELABORAR] Validar: Subtítulo do card,Confirmar na tela o comportamento descrito na regra RN-BUSCA-022.,Funcional manual,,,“Ator / equipe” ou “Dublador” conforme o caso.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-001,Lista inicial,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-001-01,[A ELABORAR] Validar: Lista inicial,Confirmar na tela o comportamento descrito na regra RN-CONT-001.,Funcional manual,,,Carrega listas de **Sagas** e **Universos**; falha de rede → listas vazias sem quebrar a página.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-002,Detalhe de saga,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-002-01,[A ELABORAR] Validar: Detalhe de saga,Confirmar na tela o comportamento descrito na regra RN-CONT-002.,Funcional manual,,,Mostra timeline da saga; limpa seleção de universo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-003,Detalhe de universo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-003-01,[A ELABORAR] Validar: Detalhe de universo,Confirmar na tela o comportamento descrito na regra RN-CONT-003.,Funcional manual,,,Mostra universo; força visualização de universos; limpa saga.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
