ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-HOME-CA-003-F,RN-HOME-CA-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:19Z
CT-RN-HOME-CA-004-F,RN-HOME-CA-004,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:24Z
CT-RN-HOME-CA-005-F,RN-HOME-CA-005,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:28Z
CT-RN-HOME-CA-006-F,RN-HOME-CA-006,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:32Z
CT-RN-HOME-CA-007-F,RN-HOME-CA-007,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:36Z
CT-RN-HOME-CA-008-F,RN-HOME-CA-008,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:40Z
CT-RN-HOME-CARD-001-F,RN-HOME-CARD-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:44Z
CT-RN-HOME-CARD-002-F,RN-HOME-CARD-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:48Z
CT-RN-HOME-CARD-003-F,RN-HOME-CARD-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:52Z
CT-RN-HOME-CARD-004-F,RN-HOME-CARD-004,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:56Z
CT-RN-HOME-CARD-005-F,RN-HOME-CARD-005,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:00Z
CT-RN-HOME-CARD-006-F,RN-HOME-CARD-006,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:06Z
CT-RN-HOME-CARD-007-F,RN-HOME-CARD-007,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:10Z
CT-RN-HOME-CARD-008-F,RN-HOME-CARD-008,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:14Z
CT-RN-HOME-CARD-009-F,RN-HOME-CARD-009,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:45:18Z
CT-RN-HOME-CARD-010-F,RN-HOME-CARD-010,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:23Z
CT-RN-HOME-CARD-011-F,RN-HOME-CARD-011,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:27Z
CT-RN-HOME-CARD-012-F,RN-HOME-CARD-012,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:45:31Z
CT-RN-HOME-CARD-013-F,RN-HOME-CARD-013,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:35Z
CT-RN-HOME-CARD-014-F,RN-HOME-CARD-014,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:39Z
CT-RN-HOME-CARD-015-F,RN-HOME-CARD-015,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:45:43Z
CT-RN-HOME-CARD-016-F,RN-HOME-CARD-016,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:47Z
CT-RN-HOME-CARD-017-F,RN-HOME-CARD-017,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:51Z
CT-RN-HOME-CON-001-F,RN-HOME-CON-001,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:45:55Z
CT-RN-HOME-CON-002-F,RN-HOME-CON-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:45:59Z
CT-RN-HOME-CON-003-F,RN-HOME-CON-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:46:03Z
CT-RN-HOME-CON-004-F,RN-HOME-CON-004,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:46:07Z
CT-RN-HOME-CON-005-F,RN-HOME-CON-005,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:46:15Z
CT-RN-HOME-CON-006-F,RN-HOME-CON-006,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:46:20Z
CT-RN-HOME-CON-007-F,RN-HOME-CON-007,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:46:25Z
CT-RN-HOME-CON-008-F,RN-HOME-CON-008,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:46:30Z
CT-RN-HOME-CON-009-F,RN-HOME-CON-009,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:46:35Z
CT-RN-HOME-CON-010-F,RN-HOME-CON-010,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:46:41Z
CT-RN-HOME-EA-001-F,RN-HOME-EA-001,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:46:53Z
CT-RN-HOME-EA-002-F,RN-HOME-EA-002,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:47:02Z
CT-RN-HOME-EA-003-F,RN-HOME-EA-003,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:47:11Z
CT-RN-HOME-EA-004-F,RN-HOME-EA-004,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:47:19Z
CT-RN-HOME-EA-005-F,RN-HOME-EA-005,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:47:28Z
CT-RN-HOME-EA-006-F,RN-HOME-EA-006,01-HOME.md,PASS,passo_a_passo,4,4 botões em alta visíveis,2026-09-23T17:47:47Z
CT-RN-HOME-HERO-001-F,RN-HOME-HERO-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:47:53Z
CT-RN-HOME-HERO-002-F,RN-HOME-HERO-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:47:58Z
CT-RN-HOME-SHELL-001-F,RN-HOME-SHELL-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:04Z
CT-RN-HOME-SHELL-002-F,RN-HOME-SHELL-002,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:48:08Z
CT-RN-HOME-TBD-001-F,RN-HOME-TBD-001,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:48:16Z
CT-RN-HOME-TBD-002-F,RN-HOME-TBD-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:20Z
CT-RN-HOME-TBD-003-F,RN-HOME-TBD-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:24Z
CT-RN-HOME-TL-001-F,RN-HOME-TL-001,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:48:28Z
CT-RN-HOME-TL-002-F,RN-HOME-TL-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:32Z
CT-RN-HOME-TL-003-F,RN-HOME-TL-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:36Z
CT-RN-HOME-TL-004-F,RN-HOME-TL-004,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:40Z
CT-RN-HOME-TL-005-F,RN-HOME-TL-005,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:45Z
CT-RN-HOME-TL-006-F,RN-HOME-TL-006,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:51Z
CT-RN-HOME-TL-007-F,RN-HOME-TL-007,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:55Z
CT-RN-HOME-TL-008-F,RN-HOME-TL-008,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:48:59Z
CT-RN-HOME-TL-009-F,RN-HOME-TL-009,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:04Z
CT-RN-HOME-TL-010-F,RN-HOME-TL-010,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:09Z
CT-RN-HOME-TL-011-F,RN-HOME-TL-011,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:13Z
CT-RN-HOME-TL-012-F,RN-HOME-TL-012,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:19Z
CT-RN-HOME-TL-013-F,RN-HOME-TL-013,01-HOME.md,PENDENTE_QA_HUMANO,catalogo,2,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T17:49:24Z
CT-RN-HOME-UPD-001-F,RN-HOME-UPD-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:29Z
CT-RN-HOME-UPD-002-F,RN-HOME-UPD-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:49:35Z
CT-RN-FILMES-001-F,RN-FILMES-001,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:49:50Z
CT-RN-FILMES-002-F,RN-FILMES-002,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:04Z
CT-RN-FILMES-003-F,RN-FILMES-003,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:18Z
CT-RN-FILMES-004-F,RN-FILMES-004,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:30Z
CT-RN-FILMES-005-F,RN-FILMES-005,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:43Z
CT-RN-FILMES-006-F,RN-FILMES-006,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:50Z
CT-RN-FILMES-007-F,RN-FILMES-007,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:50:55Z
CT-RN-FILMES-008-F,RN-FILMES-008,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:02Z
CT-RN-FILMES-009-F,RN-FILMES-009,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:09Z
CT-RN-FILMES-010-F,RN-FILMES-010,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:16Z
CT-RN-FILMES-011-F,RN-FILMES-011,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:21Z
CT-RN-FILMES-012-F,RN-FILMES-012,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:27Z
CT-RN-FILMES-013-F,RN-FILMES-013,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:32Z
CT-RN-FILMES-014-F,RN-FILMES-014,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:38Z
CT-RN-FILMES-015-F,RN-FILMES-015,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:44Z
CT-RN-FILMES-016-F,RN-FILMES-016,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:49Z
CT-RN-FILMES-017-F,RN-FILMES-017,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:51:54Z
CT-RN-FILMES-018-F,RN-FILMES-018,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:00Z
CT-RN-FILMES-019-F,RN-FILMES-019,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:08Z
CT-RN-FILMES-020-F,RN-FILMES-020,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:14Z
CT-RN-FILMES-021-F,RN-FILMES-021,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:20Z
CT-RN-FILMES-022-F,RN-FILMES-022,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:27Z
CT-RN-FILMES-023-F,RN-FILMES-023,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:32Z
CT-RN-FILMES-024-F,RN-FILMES-024,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:38Z
CT-RN-FILMES-025-F,RN-FILMES-025,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:52:52Z
CT-RN-FILMES-026-F,RN-FILMES-026,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:09Z
CT-RN-FILMES-027-F,RN-FILMES-027,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:25Z
CT-RN-FILMES-028-F,RN-FILMES-028,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:33Z
CT-RN-FILMES-029-F,RN-FILMES-029,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:40Z
CT-RN-FILMES-030-F,RN-FILMES-030,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:46Z
CT-RN-FILMES-031-F,RN-FILMES-031,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:53:54Z
CT-RN-FILMES-032-F,RN-FILMES-032,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:54:01Z
CT-RN-FILMES-033-F,RN-FILMES-033,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:54:09Z
CT-RN-FILMES-034-F,RN-FILMES-034,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:54:23Z
CT-RN-FILMES-035-F,RN-FILMES-035,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:54:36Z
CT-RN-FILMES-036-F,RN-FILMES-036,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:54:50Z
CT-RN-FILMES-037-F,RN-FILMES-037,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:04Z
CT-RN-FILMES-038-F,RN-FILMES-038,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:18Z
CT-RN-FILMES-039-F,RN-FILMES-039,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:30Z
CT-RN-FILMES-040-F,RN-FILMES-040,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:41Z
CT-RN-FILMES-041-F,RN-FILMES-041,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:47Z
CT-RN-FILMES-042-F,RN-FILMES-042,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:55:54Z
CT-RN-FILMES-043-F,RN-FILMES-043,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:56:01Z
CT-RN-FILMES-044-F,RN-FILMES-044,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:56:10Z
CT-RN-FILMES-045-F,RN-FILMES-045,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:56:25Z
CT-RN-FILMES-046-F,RN-FILMES-046,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:56:37Z
CT-RN-FILMES-047-F,RN-FILMES-047,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:56:50Z
CT-RN-FILMES-048-F,RN-FILMES-048,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:04Z
